车号,车手,所属,DR,技能1,技能2,,,,
1,维斯塔潘,红牛,100.5,老潘课堂：雨天R值+0.5（仅赛道wet时启动，dry时停止，只激活一次）,,,,,
11,佩雷兹,红牛,99.8,保胎大师：Stint过损耗点后R值+0.3（只激活一次，换胎后恢复原数值）,,,,,
16,勒克莱尔,法拉利,100.4,勒一圈：排位赛R值+0.5（只激活一次），但Q3以及Q1、Q2在淘汰线名次和更低名次时限定（不满足条件关闭）,极限哥：三圈及以上在其他车手DRS区，或其他车手在自己DRS区时，R+0.5（只激活一次），但每圈增加Ra10判定会不会操作变形，Ra10成功时R在基础值上倒扣0.5，该状态20圈后提升至Ra20,,,,
55,塞恩斯,法拉利,99.8,Smooth Operator：overtake判定下，防守时R值+0.3，形成火车队时R值再+0.3，退出overtake模式时关闭,拉力传承：失控救车骰，90%成功；即driver_error判定时加一个1d10，只有=1才会启动判定,车手都是自私的：overtake判定时对手是Leclerc时R+0.5（只启动一次，退出时关闭）,,,
44,汉密尔顿,奔驰,100.4,刘一圈：排位赛R值+0.5（只激活一次），但Q3以及Q1、Q2在淘汰线名次和更低名次时限定（不满足条件关闭）,振金超车：overtake判定时骰子控制R值增点，成功则R+0.5（只激活一次，退出及后续判定失败时关闭）；超车成功时再1d10=10时把对方撞出去，自己判定为无损,,,,
63,拉塞尔,奔驰,99.9,团队精神：车队指令要求让车时1d10=1或2以外的所有值时让车,振金超车：overtake判定时骰子控制R值增点，成功则R+0.5（只激活一次，退出及后续判定失败时关闭）；超车成功时再1d10=10时把对方撞出去，自己判定为无损,,,,
10,加斯利,小红牛,100.1,斗小牛士：R值+0.5（只激活1次）,,,,,
22,角田裕毅,小红牛,99.75,武士道！：overtake判定下R+1，但多一个骰子1d10=(1-5)算失误，其余时间不激活,,,,,
5,维特尔,马丁,100.3,全能老农：与车队、车深度磨合，R值+0.8（只激活一次）,,,,,
18,斯特罗尔,马丁,99.6,直感A：overtake时处于防守位，以及赛道条件为wet下R值+0.3（每次处于ot模式只激活一次）,,,,,
14,阿隆索,Alpine,100.5,WIDELONSO：overtake时处于防守位（每次处于ot模式只激活一次），若防守连续成功10次则骰子确认车辆性能损耗,,,,,
31,奥康,Alpine,99.7,"狮子：overtake判定时在防守位下，无论进攻位是否是队友R值+0.5（只激活一次）,无视车队指令",,,,,
77,博塔斯,阿罗,100.2,昏厥起步：只在起步时判定，1d100=1到5时R值-0.5，后期稳定性上升后削减至（1-5） - （1-2） - 1%，其余时间关闭,好大哥：在车队指令或overtake模式下、周冠宇和博塔斯和第三人在一起进入、且周冠宇落后时R+1（只激活一次，退出ot模式时关闭）,,,,
24,周冠宇,阿罗,99.5,昏厥起步：只在起步时判定，1d100=1到5时R值-0.5，后期稳定性上升后削减至（1-5） - （1-2） - 1%，其余时间关闭,WIDEZHOU：overtake判定下防守位置时R+0.5（只激活一次）,,,,
4,诺里斯,迈凯轮,100.1,"盲盒车：每站骰子决定R值变化，分为-0.5, -0.3, 0, +0.3, +0.5五个档，车所有指标过90即取消（只激活一次）",,,,,
3,里卡多,迈凯轮,99.6,"盲盒车：每站骰子决定R值变化，分为-0.5, -0.3, 0, +0.3, +0.5五个档，车所有指标过90即取消（只激活一次）",,,,,
20,马格努森,哈斯,100.1,画龙高手：ot判定下防守位R+0.8，扩大ot下driver_error出现倍率一倍、失败时直接按照二次变线激活处罚；退出ot模式时关闭,排位神车：排位赛R值+0.8（只激活一次）,,,,
47,米克,哈斯,99.5,我也是舒马赫：ot判定下防守位R+0.8，扩大ot下driver_error出现倍率一倍；退出ot模式时关闭,排位神车：排位赛R值+0.8（只激活一次）,,,,
23,阿尔本,威队,100.1,保胎大师：Stint过损耗点后R值+0.3（只激活一次，换胎后恢复原数值）,,,,,
6,拉提菲,威队,99.5,总导演：每站一个骰子确定1d10>5会整活（默认一个超大driver_error，发生圈数由骰点决定）,,,,,
27,霍肯伯格,马丁,100.1,嗦球队：对马格努森特攻，在overtake判定下对手是马格努森时R值+0.5（只激活一次，退出ot时关闭）,,,,,
,菲蒂帕尔迪,哈斯,99.5,,,,,,
,德弗里斯,小红牛,99.5,（疑似）最强代打：R值+0.1*1d10（只激活一次）,,,,,
81,皮亚斯特里,迈/Alpine,99.85,冰人继承人：overtake等模式骰出driver_error时直接免除，若前方发生事故则不判定会引发连环车损,抽象怪（在？？赛后开始）：在不是澳大利亚的赛道认一个在围场的主场车手（不能是自己）当干爹，此时父子二人R+0.5（只激活一次）并免除事故及大失败,,,,
39,施瓦茨曼,安德雷蒂,99.6,?,,,,,
8,格罗斯让,安德雷蒂,100.1,大旗：默认团队精神，队友落后三个名次及以上或退赛时，Rating补偿+0.5（只激活一次）,车斗术：具有振金能力（见振金超车）,,,,
,,,,,,,,,
