车队,机械O,升级,机械,空动O,升级,空动,动力O,升级,动力,PR,稳定性O,升级,稳定性
Alpine,93,0,93,94.5,0,94.5,97,0,97,"0.00 ",97.75,0,97.75
奔驰,99.75,0,99.75,94.9,0,94.9,101,0,101,"0.00 ",97,0,97
阿罗,90,0,90,93.25,0,93.25,99.4,0,99.4,"0.00 ",95,0,95
法拉利,98.75,0,98.75,97.25,0,97.25,99.4,0,99.4,"0.00 ",95,0,95
哈斯,88,0,88,91,0,91,99.4,0,99.4,"0.00 ",97.5,0,97.5
红牛,95,0,95,100.75,0,100.75,99.75,0,99.75,"0.00 ",96,0,96
马丁,93,0,93,90,0,90,101,0,101,"0.00 ",98.5,0,98.5
迈凯轮,91,0,91,89.5,0,89.5,101,0,101,"0.00 ",96.5,0,96.5
威队,89.75,0,89.75,87,0,87,100,0,100,"0.00 ",95,0,95
小红牛,94,0,94,93.5,0,93.5,99.75,0,99.75,"0.00 ",96,0,96
安德雷蒂,92,0,92,94,0,94,97,0,97,"0.00 ",97,0,97
